행정구역,2025년12월_남_총인구수,2025년12월_남_연령구간인구수,2025년12월_남_0세,2025년12월_남_1세,2025년12월_남_2세,2025년12월_남_3세,2025년12월_남_4세,2025년12월_남_5세,2025년12월_남_6세,2025년12월_남_7세,2025년12월_남_8세,2025년12월_남_9세,2025년12월_남_10세,2025년12월_남_11세,2025년12월_남_12세,2025년12월_남_13세,2025년12월_남_14세,2025년12월_남_15세,2025년12월_남_16세,2025년12월_남_17세,2025년12월_남_18세,2025년12월_남_19세,2025년12월_남_20세,2025년12월_남_21세,2025년12월_남_22세,2025년12월_남_23세,2025년12월_남_24세,2025년12월_남_25세,2025년12월_남_26세,2025년12월_남_27세,2025년12월_남_28세,2025년12월_남_29세,2025년12월_남_30세,2025년12월_남_31세,2025년12월_남_32세,2025년12월_남_33세,2025년12월_남_34세,2025년12월_남_35세,2025년12월_남_36세,2025년12월_남_37세,2025년12월_남_38세,2025년12월_남_39세,2025년12월_남_40세,2025년12월_남_41세,2025년12월_남_42세,2025년12월_남_43세,2025년12월_남_44세,2025년12월_남_45세,2025년12월_남_46세,2025년12월_남_47세,2025년12월_남_48세,2025년12월_남_49세,2025년12월_남_50세,2025년12월_남_51세,2025년12월_남_52세,2025년12월_남_53세,2025년12월_남_54세,2025년12월_남_55세,2025년12월_남_56세,2025년12월_남_57세,2025년12월_남_58세,2025년12월_남_59세,2025년12월_남_60세,2025년12월_남_61세,2025년12월_남_62세,2025년12월_남_63세,2025년12월_남_64세,2025년12월_남_65세,2025년12월_남_66세,2025년12월_남_67세,2025년12월_남_68세,2025년12월_남_69세,2025년12월_남_70세,2025년12월_남_71세,2025년12월_남_72세,2025년12월_남_73세,2025년12월_남_74세,2025년12월_남_75세,2025년12월_남_76세,2025년12월_남_77세,2025년12월_남_78세,2025년12월_남_79세,2025년12월_남_80세,2025년12월_남_81세,2025년12월_남_82세,2025년12월_남_83세,2025년12월_남_84세,2025년12월_남_85세,2025년12월_남_86세,2025년12월_남_87세,2025년12월_남_88세,2025년12월_남_89세,2025년12월_남_90세,2025년12월_남_91세,2025년12월_남_92세,2025년12월_남_93세,2025년12월_남_94세,2025년12월_남_95세,2025년12월_남_96세,2025년12월_남_97세,2025년12월_남_98세,2025년12월_남_99세,2025년12월_남_100세 이상,2025년12월_여_총인구수,2025년12월_여_연령구간인구수,2025년12월_여_0세,2025년12월_여_1세,2025년12월_여_2세,2025년12월_여_3세,2025년12월_여_4세,2025년12월_여_5세,2025년12월_여_6세,2025년12월_여_7세,2025년12월_여_8세,2025년12월_여_9세,2025년12월_여_10세,2025년12월_여_11세,2025년12월_여_12세,2025년12월_여_13세,2025년12월_여_14세,2025년12월_여_15세,2025년12월_여_16세,2025년12월_여_17세,2025년12월_여_18세,2025년12월_여_19세,2025년12월_여_20세,2025년12월_여_21세,2025년12월_여_22세,2025년12월_여_23세,2025년12월_여_24세,2025년12월_여_25세,2025년12월_여_26세,2025년12월_여_27세,2025년12월_여_28세,2025년12월_여_29세,2025년12월_여_30세,2025년12월_여_31세,2025년12월_여_32세,2025년12월_여_33세,2025년12월_여_34세,2025년12월_여_35세,2025년12월_여_36세,2025년12월_여_37세,2025년12월_여_38세,2025년12월_여_39세,2025년12월_여_40세,2025년12월_여_41세,2025년12월_여_42세,2025년12월_여_43세,2025년12월_여_44세,2025년12월_여_45세,2025년12월_여_46세,2025년12월_여_47세,2025년12월_여_48세,2025년12월_여_49세,2025년12월_여_50세,2025년12월_여_51세,2025년12월_여_52세,2025년12월_여_53세,2025년12월_여_54세,2025년12월_여_55세,2025년12월_여_56세,2025년12월_여_57세,2025년12월_여_58세,2025년12월_여_59세,2025년12월_여_60세,2025년12월_여_61세,2025년12월_여_62세,2025년12월_여_63세,2025년12월_여_64세,2025년12월_여_65세,2025년12월_여_66세,2025년12월_여_67세,2025년12월_여_68세,2025년12월_여_69세,2025년12월_여_70세,2025년12월_여_71세,2025년12월_여_72세,2025년12월_여_73세,2025년12월_여_74세,2025년12월_여_75세,2025년12월_여_76세,2025년12월_여_77세,2025년12월_여_78세,2025년12월_여_79세,2025년12월_여_80세,2025년12월_여_81세,2025년12월_여_82세,2025년12월_여_83세,2025년12월_여_84세,2025년12월_여_85세,2025년12월_여_86세,2025년12월_여_87세,2025년12월_여_88세,2025년12월_여_89세,2025년12월_여_90세,2025년12월_여_91세,2025년12월_여_92세,2025년12월_여_93세,2025년12월_여_94세,2025년12월_여_95세,2025년12월_여_96세,2025년12월_여_97세,2025년12월_여_98세,2025년12월_여_99세,2025년12월_여_100세 이상
서울특별시  (1100000000),"4,481,099","4,481,099","22,488","20,167","19,112","20,384","21,574","22,175","24,712","26,054","28,049","31,753","34,132","34,041","34,633","38,250","36,666","37,435","35,268","37,610","39,852","38,782","38,086","41,828","45,792","47,982","55,558","66,881","66,797","70,932","74,936","77,935","81,308","82,887","81,541","81,626","77,930","70,573","66,547","65,469","61,459","62,010","62,375","61,935","68,469","72,131","73,776","72,508","70,622","61,862","64,945","65,553","65,901","72,471","73,214","76,301","79,924","76,530","75,363","72,308","65,896","64,016","64,533","64,633","61,757","66,463","65,926","67,370","63,680","59,319","58,832","52,655","54,571","47,131","40,485","44,013","30,343","33,460","32,857","32,201","31,985","25,410","21,588","21,180","19,742","22,458","17,117","13,149","11,868","9,476","7,565","5,916","4,784","3,340","2,411","1,797","1,124",787,704,445,268,151,291,"4,818,449","4,818,449","21,157","19,536","18,156","19,571","20,482","20,878","22,735","24,432","26,912","30,335","32,781","32,569","32,396","36,379","34,969","35,283","33,849","35,780","38,187","39,009","41,444","48,161","52,294","55,574","65,425","78,105","77,045","80,736","85,062","84,312","84,551","83,150","80,523","81,094","77,390","68,142","66,337","64,925","63,388","62,094","63,488","62,829","69,213","74,190","74,249","74,161","74,328","61,869","69,499","66,638","68,955","73,109","77,480","77,482","81,520","79,030","77,510","75,940","72,283","62,481","69,542","68,737","65,052","70,111","73,976","77,462","72,253","67,287","67,393","61,862","66,006","54,788","48,699","52,612","36,573","40,602","41,227","40,174","41,217","32,911","28,394","28,046","26,967","30,613","23,979","19,988","18,892","15,802","13,630","11,541","9,828","7,736","5,896","4,734","3,365","2,724","2,087","1,504","1,102",613,"1,122"
서울특별시 종로구 (1111000000),"65,668","65,668",228,234,218,228,242,248,261,261,319,370,404,364,395,474,392,493,431,454,536,549,552,603,701,768,948,"1,150","1,084","1,121","1,162","1,274","1,190","1,161","1,209","1,161","1,062",950,856,795,765,750,854,757,964,918,957,880,925,824,790,899,892,"1,002","1,062","1,143","1,326","1,232","1,223","1,142","1,109","1,013","1,098","1,112","1,065","1,187","1,117","1,087","1,040",944,993,845,912,733,628,699,437,470,512,478,524,399,350,346,330,386,296,268,229,221,144,147,103,79,58,55,31,22,12,13,5,8,10,"71,380","71,380",199,210,198,217,230,229,265,285,315,333,410,404,421,460,462,467,431,488,545,613,664,841,867,987,"1,066","1,318","1,325","1,311","1,295","1,169","1,195","1,219","1,088","1,145","1,019",947,851,821,901,784,916,816,890,985,"1,053","1,020","1,025",862,973,937,972,"1,052","1,185","1,193","1,222","1,285","1,245","1,223","1,215","1,019","1,084","1,109","1,029","1,057","1,168","1,202","1,001",992,958,913,949,801,689,747,531,592,651,617,655,539,513,545,474,576,484,368,367,342,256,238,196,171,115,104,71,50,41,31,29,18,24
서울특별시 종로구 청운효자동(1111051500),"4,909","4,909",20,19,23,21,22,28,25,30,36,41,38,34,47,65,53,59,53,48,59,43,41,55,58,51,64,63,64,69,64,86,77,74,82,78,57,72,53,72,59,60,64,53,64,84,96,71,107,67,61,75,84,84,100,84,105,87,87,72,66,66,76,55,55,72,75,69,65,63,59,39,61,49,36,46,25,35,35,27,39,27,26,31,26,34,24,17,21,24,16,13,7,7,4,2,3,2,1,0,1,0,2,"5,967","5,967",21,23,17,21,23,19,27,29,29,35,43,38,49,55,41,53,54,46,65,63,37,55,47,55,46,77,69,88,83,94,87,102,71,97,80,77,83,81,70,77,84,86,87,105,106,114,105,96,87,104,107,101,117,103,90,100,109,89,111,84,89,89,89,71,78,79,81,68,73,67,75,48,63,66,44,56,54,47,49,54,50,49,41,47,35,20,35,30,18,17,19,14,10,9,10,4,2,3,0,2,0
서울특별시 종로구 사직동(1111053000),"3,898","3,898",11,14,14,19,17,18,23,17,24,30,34,28,28,25,28,22,20,35,29,20,24,43,23,31,33,52,48,49,57,65,59,80,70,92,72,63,56,51,41,49,51,53,54,70,70,54,53,54,56,65,46,61,57,67,75,86,74,66,68,52,59,63,59,73,61,61,50,42,67,56,41,45,28,40,22,21,37,24,28,24,23,24,22,28,24,22,14,20,14,16,8,6,9,5,3,1,3,5,0,1,3,"5,000","5,000",10,14,18,14,24,13,20,22,29,27,27,33,40,36,31,28,24,34,42,35,50,51,48,44,42,59,71,63,91,69,101,87,82,86,92,78,55,70,91,60,71,78,100,73,94,73,76,62,90,75,86,74,86,77,72,105,97,74,82,63,64,72,72,63,78,72,71,83,60,51,61,48,41,53,30,37,48,40,49,32,27,37,32,38,35,25,26,26,25,17,14,17,4,5,8,6,4,5,2,0,3
서울특별시 종로구 삼청동(1111054000),"1,004","1,004",6,2,1,4,5,1,1,5,4,3,7,5,6,9,6,6,10,7,12,17,9,8,12,7,9,12,13,16,17,17,11,15,16,9,12,12,8,19,12,7,9,10,15,18,11,21,16,13,16,12,13,10,14,16,17,15,18,22,14,10,16,18,16,22,16,13,22,16,14,16,17,7,20,15,5,12,15,14,12,4,8,9,6,8,6,5,4,4,1,6,3,0,0,4,1,1,0,0,0,0,0,"1,110","1,110",4,2,3,2,4,3,2,5,8,3,8,5,8,8,8,7,5,8,6,6,3,9,6,5,7,9,13,16,12,17,18,16,17,14,11,14,17,12,17,15,16,13,15,20,20,18,17,7,14,6,13,17,19,22,17,22,9,21,16,13,22,15,15,18,25,14,23,24,25,15,13,20,17,19,7,7,11,17,16,9,11,13,8,15,10,8,4,7,5,6,4,3,6,3,2,2,2,1,0,0,0
서울특별시 종로구 부암동(1111055000),"4,169","4,169",14,16,15,12,13,16,21,16,22,32,34,22,44,42,32,49,42,41,50,42,49,45,49,38,42,70,42,63,48,72,65,52,72,73,61,62,51,45,42,47,54,54,59,63,56,65,65,53,57,57,66,71,80,79,76,69,72,72,75,53,66,74,70,51,61,62,80,63,49,53,61,43,43,38,24,32,31,31,38,28,21,24,17,34,21,15,10,17,14,10,9,8,1,4,4,1,0,1,0,1,0,"4,757","4,757",8,6,12,16,17,11,11,23,32,23,38,31,31,42,25,29,27,30,44,50,33,47,44,42,50,63,52,70,67,40,54,69,53,75,72,56,45,50,63,65,71,66,67,65,94,77,79,62,78,68,66,99,85,77,92,105,112,88,86,71,87,79,71,65,82,81,69,65,67,72,73,56,49,43,30,39,48,32,52,45,35,25,28,31,32,26,28,20,20,18,12,8,6,6,12,5,3,3,4,2,4
서울특별시 종로구 평창동(1111056000),"7,897","7,897",40,34,46,33,45,46,48,45,59,72,77,80,81,73,64,80,76,67,96,69,63,73,82,78,92,109,85,72,93,99,105,99,110,91,110,94,86,81,91,84,112,86,120,102,125,116,114,99,101,106,96,116,143,137,153,134,157,134,129,116,138,136,112,163,151,149,136,117,115,123,97,94,89,88,53,62,57,69,65,48,39,34,50,31,38,32,27,32,32,22,18,15,10,14,6,3,2,2,0,2,2,"9,174","9,174",31,29,29,37,46,48,44,49,47,47,65,70,75,68,81,83,68,94,86,78,76,82,81,79,90,95,99,112,94,96,103,114,114,110,93,94,100,91,126,105,129,109,122,150,151,142,151,122,127,144,126,146,169,181,159,172,182,177,189,151,162,156,162,148,165,180,127,142,158,114,132,119,97,81,54,60,70,81,73,73,67,77,51,51,62,53,43,49,43,39,34,35,22,20,14,7,5,4,8,1,7
서울특별시 종로구 무악동(1111057000),"3,513","3,513",15,20,15,16,28,20,21,23,29,30,35,33,35,39,29,49,38,31,40,34,37,32,38,36,45,34,34,31,28,34,35,36,40,39,42,38,35,23,37,42,51,42,80,61,55,43,60,57,52,70,60,67,64,84,80,87,85,62,58,41,52,49,49,74,63,57,43,44,52,32,40,36,32,32,25,23,27,20,25,20,21,15,13,20,17,14,14,11,6,10,6,9,2,2,2,0,1,0,0,0,0,"4,178","4,178",13,12,20,24,15,32,29,23,34,46,40,50,47,45,67,56,44,52,60,36,47,37,47,38,44,46,48,54,37,46,39,36,47,41,30,50,42,44,47,48,58,47,61,74,63,69,78,63,61,75,60,65,73,81,85,90,60,62,44,48,67,73,58,56,64,68,59,47,53,48,48,58,30,43,33,34,46,28,35,19,19,34,30,38,34,22,24,23,13,9,9,5,4,10,1,1,3,2,0,0,0
서울특별시 종로구 교남동(1111058000),"4,309","4,309",23,26,25,26,33,26,37,33,34,35,39,26,22,43,26,40,42,32,39,39,46,35,40,33,41,55,42,54,63,77,60,51,69,62,63,69,64,47,66,55,81,63,73,79,79,83,73,83,60,62,69,89,89,93,104,70,88,64,72,72,61,59,66,49,56,45,47,63,44,40,49,47,42,30,23,29,27,22,36,22,21,11,21,23,17,15,18,13,5,7,8,1,2,1,2,1,0,1,0,1,0,"5,129","5,129",22,30,23,28,30,25,45,45,34,34,54,25,34,42,40,37,38,45,46,36,46,42,56,36,52,61,58,73,55,85,72,82,77,85,69,74,63,76,93,76,79,76,89,80,97,90,81,87,85,87,85,94,94,97,93,80,97,83,89,65,51,60,59,53,75,76,66,74,63,62,53,55,38,51,39,48,55,42,36,34,34,26,25,32,28,15,23,15,16,12,12,10,9,2,2,1,3,0,2,0,0
서울특별시 종로구 가회동(1111060000),"1,682","1,682",5,4,6,7,8,5,9,13,11,11,15,10,17,10,13,23,10,22,10,16,12,11,9,12,13,26,15,21,18,15,32,23,24,30,28,22,21,20,19,21,27,19,22,22,34,25,29,30,20,29,20,31,26,32,36,36,28,34,31,23,32,25,19,29,27,36,25,26,17,17,26,19,18,22,11,14,14,16,20,12,9,8,12,8,8,10,9,8,2,1,3,3,4,1,0,0,0,0,0,0,0,"1,938","1,938",1,4,6,4,5,2,2,7,6,7,12,10,12,11,22,13,13,15,19,11,11,15,11,14,19,26,22,19,19,21,31,25,32,38,24,23,19,24,27,22,21,21,31,34,34,33,33,19,35,40,23,27,40,33,46,33,35,30,40,31,22,32,26,39,28,44,27,30,22,23,28,26,20,22,19,17,20,17,22,23,21,21,18,22,15,13,7,7,8,11,7,3,1,2,2,3,1,2,1,2,1
